name,fee,location,qs2022_rank,qs2022_sequence,qs2021_rank,qs2021_sequence,qs2020_rank,qs2020_sequence,qs2019_rank,qs2019_sequence,usn2022_rank,usn2022_sequence,usnAH_rank,usnAH_sequence,usnBio_rank,usnBio_sequence,rate_graduation,rate_acceptance,rate_international,rate_retention
Plekhanov Russian University of Economics,0,Russia,701-750,726,751-800,775,751-800,776,801-1000,873,,,,,,,,,,
Prince Mohammad Bin Fahd university,0,Saudi Arabia,701-750,728,751-800,777,,,,,,,,,,,,,,
Saint Petersburg Electrotechnical University ETU-LETI,0,Russia,701-750,729,701-750,728,,,,,,,,,,,,,,
Stevens Institute of Technology,0,United States,701-750,730,701-750,730,651-700,683,651-700,682,,,,,,,0.53,,0.03,0.94
Sumy State University,0,Ukraine,701-750,731,701-750,731,701-750,732,751-800,781,,,,,,,,,,
Ufa State Aviation Technical University,0,Russia,701-750,733,,,,,,,,,,,,,,,,
Universidad Central de Venezuela,0,Venezuela,701-750,734,751-800,784,701-750,734,751-800,784,,,,,,,,,,
Universidad Iberoamericana IBERO,0,Mexico,701-750,735,701-750,736,651-700,687,701-750,728,,,,,,,,,,
Universidad de La Sabana,0,Colombia,701-750,736,751-800,786,751-800,784,801-1000,906,,,,,,,,,,
Universidad de San Andr¨¦s - UdeSA,0,Argentina,701-750,737,701-750,735,601-650,631,591-600,599,,,,,,,,,,
Universidade de Santiago de Compostela,0,Spain,701-750,738,701-750,738,651-700,688,581-590,587,,,,,,,,,,
Universitat Rovira i Virgili,0,Spain,701-750,739,751-800,778,701-750,729,,,,,,,,,,,,
University of Bradford,0,United Kingdom,701-750,740,601-650,643,601-650,637,591-600,601,,,,,,,,,,
University of Westminster,0,United Kingdom,701-750,746,651-700,701,651-700,704,601-650,650,,,,,,,,,,
Universit?t Potsdam,0,Germany,701-750,749,801-1000,945,701-750,741,601-650,637,,,,,,,,,,
Universit¨¦ de Sousse,0,Tunisia,701-750,751,,,,,,,,,,,,,,,,
American University of the Middle East,0,Kuwait,751-800,753,801-1000,804,,,,,,,,,,,,,,
Belarusian National Technical University,0,Belarus,751-800,754,801-1000,821,801-1000,823,801-1000,825,,,,,,,,,,
Clarkson University,0,United States,751-800,758,751-800,759,601-650,609,601-650,610,,,,,,,0.65,,0.03,0.89
Dankook University,0,South Korea,751-800,759,751-800,760,701-750,715,701-750,711,,,,,,,,,,
Institut Teknologi Sepuluh Nopember,0,Indonesia,751-800,761,751-800,780,801-1000,886,801-1000,886,,,,,,,,,,
Instituto Polit¨¦cnico Nacional,0,Mexico,751-800,762,701-750,712,651-700,662,651-700,665,,,,,,,,,,
Instituto Tecnol¨®gico Aut¨®nomo de M¨¦xico,0,Mexico,751-800,763,701-750,713,651-700,663,651-700,666,,,,,,,,,,
Karaganda State Technical University,0,Kazakhstan,751-800,766,801-1000,846,801-1000,848,751-800,765,,,,,,,,,,
"Manipal Academy of Higher Education, Manipal, Karnataka, India",0,India,751-800,769,751-800,769,701-750,721,751-800,770,,,,,,,,,,
Maynooth University,0,Ireland,751-800,770,701-750,720,701-750,722,701-750,717,,,,,,,,,,
Northwest University,0,China,751-800,772,751-800,771,,,,,,,,,,,0.57,,,
Pontificia Universidad Cat¨®lica de Valpara¨ªso,0,Chile,751-800,773,801-1000,872,701-750,727,751-800,777,,,,,,,,,,
Princess Nourah bint Abdulrahman University,0,Saudi Arabia,751-800,774,801-1000,877,,,,,,,,,,,,,,
Riga Technical University,0,Latvia,751-800,775,701-750,727,701-750,728,751-800,778,,,,,,,,,,
Ritsumeikan University,0,Japan,751-800,776,801-1000,882,801-1000,880,801-1000,880,,,,,,,,,,
Tallinn University of Technology,0,Estonia,751-800,779,651-700,680,601-650,624,601-650,627,,,,,,,,,,
Universidad Adolfo Ib¨¤?ez,0,Chile,751-800,781,701-750,734,701-750,733,701-750,725,,,,,,,,,,
Universidad San Francisco de Quito,0,Ecuador,751-800,782,751-800,787,751-800,786,701-750,727,,,,,,,,,,
Universidad Torcuato Di Tella,0,Argentina,751-800,783,651-700,688,601-650,634,651-700,686,,,,,,,,,,
Universidad de la Rep¨²blica,0,Uruguay,751-800,784,801-1000,911,801-1000,907,801-1000,905,,,,,,,,,,
Universidad del Rosario,0,Colombia,751-800,785,751-800,789,751-800,787,801-1000,915,,,,,,,,,,
Universidade Federal do Rio Grande Do Sul,0,Brazil,751-800,786,701-750,739,651-700,690,601-650,634,,,,,,,,,,
Universiti Tenaga Nasional,0,Malaysia,751-800,787,701-750,744,801-1000,955,701-750,738,,,,,,,,,,
University Duesseldorf,0,Germany,751-800,788,751-800,794,751-800,792,701-750,735,,,,,,,,,,
University at Albany SUNY,0,United States,751-800,789,751-800,797,701-750,743,651-700,690,,,,,,,,,,
University of Greenwich,0,United Kingdom,751-800,793,701-750,747,701-750,748,701-750,742,,,,,,,,,,
Universit¨¤ degli Studi di Perugia,0,Italy,751-800,796,751-800,792,751-800,790,751-800,793,,,,,,,,,,
Universit¨¦ de Sherbrooke,0,Canada,751-800,797,701-750,743,651-700,694,651-700,688,,,,,,,,,,
Vilnius Gediminas Technical University,0,Lithuania,751-800,798,651-700,702,591-600,600,581-590,593,,,,,,,,,,
Worcester Polytechnic Institute,0,United States,751-800,799,701-750,753,601-650,652,601-650,653,,,,,,,0.81,,0.07,0.95
E.A.Buketov Karaganda State University,0,Kazakhstan,801-1000,801,,,,,,,,,,,,,,,,
"Adam Mickiewicz University, Pozna¨½",0,Poland,801-1000,802,801-1000,803,801-1000,805,801-1000,803,,,,,,,,,,
Ankara ¨¹niversitesi,0,Turkey,801-1000,804,801-1000,810,801-1000,811,801-1000,814,,,,,,,,,,
Anna University,0,India,801-1000,805,801-1000,811,751-800,756,751-800,754,,,,,,,,,,
Bangladesh University of Engineering and Technology,0,Bangladesh,801-1000,808,801-1000,817,801-1000,819,801-1000,823,,,,,,,,,,
Beijing Foreign Studies University,0,China,801-1000,809,801-1000,819,801-1000,821,751-800,755,,,,,,,,,,
Beijing University of Chinese Medicine,0,China,801-1000,811,,,,,,,,,,,,,,,,
Beijing University of Posts and Telecommunications,0,China,801-1000,812,,,,,,,,,,,,,,,,
Beirut Arab University,0,Lebanon,801-1000,813,801-1000,820,801-1000,822,,,,,,,,,,,,
Binghamton University SUNY,0,United States,801-1000,815,801-1000,823,801-1000,825,801-1000,827,,,,,,,,,,
CY Cergy Paris University,0,France,801-1000,817,,,,,,,,,,,,,,,,
Ca' Foscari University of Venice,0,Italy,801-1000,818,751-800,790,751-800,788,751-800,792,,,,,,,,,,
Catania University,0,Italy,801-1000,819,801-1000,936,801-1000,941,801-1000,945,,,,,,,,,,
Corvinus University of Budapest,0,Hungary,801-1000,822,801-1000,829,801-1000,831,801-1000,835,,,,,,,,,,
Cracow University of Technology,0,Poland,801-1000,823,801-1000,830,801-1000,832,801-1000,836,,,,,,,,,,
Czech University of Life Sciences in Prague,0,Czech Republic,801-1000,824,801-1000,831,801-1000,833,,,,,,,,,,,,
De La Salle University,0,Philippines,801-1000,825,801-1000,832,801-1000,834,801-1000,837,,,,,,,,,,
De Montfort University,0,United Kingdom,801-1000,826,801-1000,833,801-1000,835,,,,,,,,,,,,
Financial University under the Government of the Russian Federation,0,Russia,801-1000,828,,,,,,,,,,,,,,,,
Gdansk University of Technology,0,Poland,801-1000,831,801-1000,837,801-1000,842,,,,,,,,,,,,
German Jordanian University,0,Jordan,801-1000,833,801-1000,839,801-1000,844,751-800,762,,,,,,,,,,
Gulf University for Science and Technology,0,Kuwait,801-1000,834,801-1000,841,,,,,,,,,,,,,,
Indiana University¨CPurdue University Indianapolis,0,United States,801-1000,837,751-800,763,651-700,661,561-570,564,,,,,,,,,,
International Christian University,0,Japan,801-1000,838,,,,,,,,,,,,,,,,
Islamic University of Madinah,0,Saudi Arabia,801-1000,839,801-1000,844,,,,,,,,,,,,,,
Jordan University of Science & Technology,0,Jordan,801-1000,841,651-700,665,651-700,667,651-700,669,,,,,,,,,,
Kaunas University of Technology,0,Lithuania,801-1000,844,801-1000,848,751-800,764,751-800,766,,,,,,,,,,
Kazakh Ablai Khan University of International Relations and World Languages,0,Kazakhstan,801-1000,845,801-1000,849,801-1000,850,801-1000,851,,,,,,,,,,
Kazakh-British Technical University,0,Kazakhstan,801-1000,846,751-800,766,751-800,765,651-700,671,,,,,,,,,,
Kazan National Research Technological University,0,Russia,801-1000,847,,,,,,,,,,,,,,,,
King Faisal University,0,Saudi Arabia,801-1000,849,801-1000,852,801-1000,853,801-1000,853,,,,,,,,,,
King Mongkut's University of Technology Thonburi,0,Thailand,801-1000,850,801-1000,853,801-1000,854,801-1000,854,,,,,,,,,,
Kyoto Institute of Technology,0,Japan,801-1000,851,801-1000,855,801-1000,856,801-1000,856,,,,,,,,,,
Kyushu Institute of Technology,0,Japan,801-1000,852,801-1000,856,801-1000,857,801-1000,857,,,,,,,,,,
Lodz University of Technology,0,Poland,801-1000,854,801-1000,859,801-1000,859,801-1000,858,,,,,,,,,,
London Metropolitan University,0,United Kingdom,801-1000,855,801-1000,860,751-800,767,751-800,768,,,,,,,,,,
London South Bank University,0,United Kingdom,801-1000,856,751-800,768,701-750,720,751-800,769,,,,,,,,,,
Louisiana State University,0,United States,801-1000,857,701-750,718,651-700,672,651-700,673,,,,,,,,,,
Lviv Polytechnic National University,0,Ukraine,801-1000,859,801-1000,866,751-800,770,751-800,773,,,,,,,,,,
Mendel University in Brno,0,Czech Republic,801-1000,861,701-750,722,,,,,,,,,,,,,,
Mendeleev University of Chemical Technology,0,Russia,801-1000,862,,,,,,,,,,,,,,,,
NJSC KIMEP University,0,Kazakhstan,801-1000,863,751-800,767,,,,,,,,,,,,,,
National Chung Cheng University,0,Taiwan,801-1000,865,801-1000,865,801-1000,866,801-1000,866,,,,,,,,,,
Novosibirsk State Technical University,0,Russia,801-1000,868,801-1000,868,801-1000,869,801-1000,870,,,,,,,,,,
Paris Lodron University of Salzburg,0,Austria,801-1000,870,751-800,774,751-800,775,751-800,776,,,,,,,,,,
Perm State National Research University,0,Russia,801-1000,871,801-1000,871,,,,,,,,,,,,,,
Pondicherry University,0,India,801-1000,872,,,,,,,,,,,,,,,,
Pontif¨ªcia Universidade Cat¨®lica de S?o Paulo,0,Brazil,801-1000,873,801-1000,874,651-700,679,531-540,536,,,,,,,,,,
Pozna¨½ University of Technology,0,Poland,801-1000,874,801-1000,875,801-1000,874,801-1000,876,,,,,,,,,,
Prince of Songkla University,0,Thailand,801-1000,875,801-1000,876,801-1000,875,801-1000,877,,,,,,,,,,
Princess Sumaya University for Technology,0,Jordan,801-1000,876,801-1000,878,801-1000,876,,,,,,,,,,,,
Qassim University,0,Saudi Arabia,801-1000,877,,,,,,,,,,,,,,,,
"Queen Margaret University , Edinburgh",0,United Kingdom,801-1000,878,801-1000,879,,,,,,,,,,,,,,
Riga Stradins University,0,Latvia,801-1000,880,801-1000,881,801-1000,878,801-1000,879,,,,,,,,,,
Robert Gordon University,0,United Kingdom,801-1000,881,801-1000,901,801-1000,898,801-1000,898,,,,,,,,,,
Russian Presidential Academy of National Economy and Public Administration,0,Russia,801-1000,882,801-1000,902,,,,,,,,,,,,,,
Rutgers University¨CNewark,0,United States,801-1000,883,751-800,779,651-700,680,601-650,624,,,,,,,,,,
Seattle University,0,United States,801-1000,885,,,,,,,,,,,,,0.63,,0.1,0.85
Siksha 'O' Anusandhan,0,India,801-1000,887,,,,,,,,,,,,,,,,
Silesian University of Technology,0,Poland,801-1000,888,801-1000,890,,,,,,,,,,,,,,
Slovak University of Technology in Bratislava,0,Slovakia,801-1000,889,801-1000,891,751-800,778,751-800,779,,,,,,,,,,
Sophia University,0,Japan,801-1000,890,801-1000,892,801-1000,891,751-800,780,,,,,,,,,,
South Ural State University,0,Russia,801-1000,891,801-1000,893,801-1000,892,801-1000,892,,,,,,,,,,
Szent Istvan University,0,Hungary,801-1000,893,801-1000,894,,,,,,,,,,,,,,
Sz¨¦chenyi Istv¨¢n University,0,Hungary,801-1000,894,,,,,,,,,,,,,,,,
TU Dortmund University,0,Germany,801-1000,895,801-1000,897,751-800,783,701-750,723,,,,,,,,,,
Technical University of Kosice,0,Slovakia,801-1000,896,801-1000,896,801-1000,894,801-1000,895,,,,,,,,,,
Technical University of Liberec,0,Czech Republic,801-1000,897,751-800,782,751-800,782,,,,,,,,,,,,
Technological University Dublin,0,Ireland,801-1000,898,801-1000,898,751-800,760,751-800,760,,,,,,,,,,
Tecnol¨®gico de Costa Rica -TEC,0,Costa Rica,801-1000,899,801-1000,899,801-1000,895,801-1000,896,,,,,,,,,,
The University of Alabama,0,United States,801-1000,901,801-1000,955,701-750,745,701-750,739,,,,,,,,,,
UNIVERSITY OF GDANSK,0,Poland,801-1000,903,801-1000,967,801-1000,967,801-1000,970,,,,,,,,,,
Universidad Aut¨®noma Metropolitana,0,Mexico,801-1000,904,801-1000,907,801-1000,904,751-800,783,,,,,,,,,,
Universidad Aut¨®noma de Chapingo,0,Mexico,801-1000,905,801-1000,905,,,,,,,,,,,,,,
Universidad Aut¨®noma del Estado de Hidalgo,0,Mexico,801-1000,906,,,,,,,,,,,,,,,,
Universidad Aut¨®noma del Estado de M¨¦xico,0,Mexico,801-1000,907,801-1000,906,801-1000,903,801-1000,902,,,,,,,,,,
Universidad Cat¨®lica Andres Bello,0,Venezuela,801-1000,908,801-1000,908,801-1000,905,801-1000,903,,,,,,,,,,
Universidad Cat¨®lica del Uruguay,0,Uruguay,801-1000,909,801-1000,909,,,,,,,,,,,,,,
Universidad Diego Portales,0,Chile,801-1000,910,801-1000,918,801-1000,918,801-1000,917,,,,,,,,,,
Universidad EAFIT,0,Colombia,801-1000,911,801-1000,919,801-1000,919,801-1000,918,,,,,,,,,,
Universidad Nacional Mayor de San Marcos,0,Peru,801-1000,912,801-1000,924,,,801-1000,927,,,,,,,,,,
Universidad Nacional de C¨®rdoba - UNC,0,Argentina,801-1000,913,801-1000,921,801-1000,922,801-1000,922,,,,,,,,,,
Universidad Nacional de Rosario,0,Argentina,801-1000,914,801-1000,922,801-1000,924,801-1000,925,,,,,,,,,,
Universidad Nacional de San Luis,0,Argentina,801-1000,915,801-1000,923,,,,,,,,,,,,,,
Universidad Sim¨®n Bol¨ªvar,0,Venezuela,801-1000,916,801-1000,925,801-1000,926,801-1000,930,,,,,,,,,,
Universidad Tecnol¨®gica Nacional,0,Argentina,801-1000,917,801-1000,928,801-1000,929,801-1000,933,,,,,,,,,,
Universidad Tecnol¨®gica de Panam¨¢,0,Panama,801-1000,918,801-1000,927,801-1000,928,801-1000,932,,,,,,,,,,
Universidad T¨¦cnica Federico Santa Mar¨ªa,0,Chile,801-1000,919,801-1000,926,801-1000,927,801-1000,931,,,,,,,,,,
Universidad de Guadalajara,0,Mexico,801-1000,920,751-800,785,701-750,736,751-800,785,,,,,,,,,,
Universidad de Los Andes - M¨¦rida,0,Venezuela,801-1000,921,801-1000,914,,,,,,,,,,,,,,
Universidad de Oviedo,0,Spain,801-1000,922,801-1000,916,801-1000,913,801-1000,910,,,,,,,,,,
Universidad de las Am¨¦ricas Puebla,0,Mexico,801-1000,923,801-1000,912,751-800,785,751-800,786,,,,,,,,,,
Universidad de los Andes - Chile,0,Chile,801-1000,924,801-1000,913,801-1000,909,,,,,,,,,,,,
Universidad del Valle,0,Colombia,801-1000,925,801-1000,917,801-1000,917,801-1000,916,,,,,,,,,,
Universidade Cat¨®lica Portuguesa - UCP,0,Portugal,801-1000,926,801-1000,929,801-1000,930,751-800,789,,,,,,,,,,
Universidade Federal de Pernambuco,0,Brazil,801-1000,927,801-1000,935,801-1000,939,801-1000,943,,,,,,,,,,
Universidade Federal de Santa Catarina,0,Brazil,801-1000,928,801-1000,932,701-750,738,751-800,791,,,,,,,,,,
Universidade Federal de S?o Carlos,0,Brazil,801-1000,929,801-1000,933,801-1000,936,701-750,729,,,,,,,,,,
Universidade Federal do Paran¨¢ - UFPR,0,Brazil,801-1000,930,801-1000,934,801-1000,938,801-1000,942,,,,,,,,,,
Universidade da Coru?a,0,Spain,801-1000,931,801-1000,930,801-1000,931,801-1000,934,,,,,,,,,,
Universidade de Bras¨ªlia,0,Brazil,801-1000,932,801-1000,931,801-1000,932,751-800,790,,,,,,,,,,
Universita' Politecnica delle Marche,0,Italy,801-1000,933,801-1000,942,,,,,,,,,,,,,,
Universita' degli Studi di Ferrara,0,Italy,801-1000,934,801-1000,937,801-1000,942,701-750,730,,,,,,,,,,
Universitas Padjadjaran,0,Indonesia,801-1000,935,801-1000,870,751-800,774,651-700,678,,,,,,,,,,
Universiti Kuala Lumpur,0,Malaysia,801-1000,936,,,,,,,,,,,,,,,,
Universiti Malaysia Perlis,0,Malaysia,801-1000,938,801-1000,954,701-750,744,,,,,,,,,,,,
Universiti Tunku Abdul Rahman,0,Malaysia,801-1000,939,801-1000,953,801-1000,956,,,,,,,,,,,,
University of Baghdad,0,Iraq,801-1000,941,801-1000,956,701-750,746,651-700,691,,,,,,,,,,
University of Bahrain,0,Bahrain,801-1000,942,801-1000,957,801-1000,958,801-1000,960,,,,,,,,,,
University of Calcutta,0,India,801-1000,945,801-1000,961,801-1000,963,801-1000,965,,,,,,,,,,
University of East London,0,United Kingdom,801-1000,948,801-1000,965,751-800,798,701-750,741,,,,,,,,,,
University of Engineering & Technology Lahore,0,Pakistan,801-1000,949,801-1000,966,801-1000,966,801-1000,969,,,,,,,,,,
University of Hartford,0,United States,801-1000,950,,,,,,,,,,,,,0.46,,0.05,0.76
University of Hradec Kralove,0,Czech Republic,801-1000,952,,,,,,,,,,,,,,,,
University of Kwazulu-Natal,0,South Africa,801-1000,953,801-1000,970,801-1000,969,751-800,799,,,,,,,,,,
University of Lodz,0,Poland,801-1000,955,801-1000,973,801-1000,972,801-1000,972,,,,,,,,,,
University of Naples Parthenope,0,Italy,801-1000,962,,,,,,,,,,,,,,,,
University of New England Australia,0,Australia,801-1000,963,801-1000,979,801-1000,977,801-1000,978,,,,,,,,,,
University of Santo Tomas,0,Philippines,801-1000,970,801-1000,986,801-1000,985,801-1000,981,,,,,,,,,,
University of Texas at San Antonio,0,United States,801-1000,972,,,,,,,,,,,,,0.25,,,0.75
University of Tulsa,0,United States,801-1000,973,751-800,801,701-750,751,701-750,748,,,,,,,0.56,,0.09,0.87
University of Tyumen,0,Russia,801-1000,974,,,,,,,,,,,,,,,,
University of Wisconsin Milwaukee,0,United States,801-1000,975,,,,,,,,,,,,,,,,
University of Wroclaw,0,Poland,801-1000,976,801-1000,990,801-1000,990,801-1000,987,,,,,,,,,,
University of the Punjab,0,Pakistan,801-1000,978,801-1000,988,801-1000,988,801-1000,984,,,,,,,,,,
University of the West of England,0,United Kingdom,801-1000,979,801-1000,989,751-800,802,,,,,,,,,,,,
University of ?ilina,0,Slovakia,801-1000,980,,,,,,,,,,,,,,,,
Universit¨¤ degli Studi di Udine,0,Italy,801-1000,981,801-1000,939,801-1000,944,,,,,,,,,,,,
Universit¨¤ degli studi Roma Tre,0,Italy,801-1000,982,801-1000,940,801-1000,945,801-1000,947,,,,,,,,,,
Universit?t Duisburg-Essen,0,Germany,801-1000,983,751-800,793,601-650,635,601-650,636,,,,,,,,,,
Universit¨¦ Toulouse 1 Capitole,0,France,801-1000,984,801-1000,951,801-1000,953,801-1000,957,,,,,,,,,,
Universit¨¦ de Lorraine,0,France,801-1000,986,801-1000,946,751-800,794,701-750,703,,,,,,,,,,
Universit¨¦ de Nantes,0,France,801-1000,987,801-1000,947,801-1000,948,801-1000,951,,,,,,,,,,
Verona University,0,Italy,801-1000,989,801-1000,994,801-1000,994,801-1000,993,,,,,,,,,,
Viet Nam National University Ho Chi Minh City,0,Vietnam,801-1000,990,801-1000,995,701-750,753,701-750,749,,,,,,,,,,
"Vietnam National University, Hanoi",0,Vietnam,801-1000,991,801-1000,996,801-1000,995,801-1000,994,,,,,,,,,,
Vytautas Magnus University,0,Lithuania,801-1000,992,801-1000,997,801-1000,997,801-1000,996,,,,,,,,,,
Wroclaw University of Science and Technology,0,Poland,801-1000,994,801-1000,998,801-1000,999,801-1000,998,,,,,,,,,,
Xi'an Jiaotong Liverpool University,0,China,801-1000,996,801-1000,1000,,,,,,,,,,,,,,
Yamaguchi University,0,Japan,801-1000,997,,,701-750,754,701-750,750,,,,,,,,,,
Yerevan State University,0,Armenia,801-1000,998,,,,,,,,,,,,,,,,
Yokohama National University,0,Japan,801-1000,1000,,,751-800,804,701-750,751,,,,,,,,,,
Al Quds University The Arab University in Jerusalem,0,"Palestinian Territory, Occupied",1001-1200,1001,,,,,,,,,,,,,,,,
Al-Azhar University,0,Egypt,1001-1200,1002,,,,,801-1000,807,,,,,,,,,,
Amity University,0,India,1001-1200,1005,,,,,801-1000,812,,,,,,,,,,
Amrita Vishwa Vidyapeetham,0,India,1001-1200,1006,801-1000,809,801-1000,810,801-1000,813,,,,,,,,,,
An-Najah National University,0,"Palestinian Territory, Occupied",1001-1200,1007,,,,,,,,,,,,,,,,
Anadolu University,0,Turkey,1001-1200,1008,,,,,,,,,,,,,,,,
Athens University of Economics and Business,0,Greece,1001-1200,1010,801-1000,812,801-1000,813,801-1000,817,,,,,,,,,,
Azerbaijan State University of Economics,0,Azerbaijan,1001-1200,1011,,,,,,,,,,,,,,,,
BRAC University,0,Bangladesh,1001-1200,1012,,,,,,,,,,,,,,,,
Baku State University,0,Azerbaijan,1001-1200,1014,,,801-1000,817,801-1000,821,,,,,,,,,,
Belarusian State University of Informatics and Radioelectronics,0,Belarus,1001-1200,1017,,,,,,,,,,,,,,,,
